id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
2198;U610102;2196;0;1;"Comportamiento desviado";"Comportamento desviado";"Deviant behaviour"
2199;U610103;2196;0;1;"Deficiencia mental";"Deficiencia mental";"Mental deficiency"
2200;U610104;2196;0;1;"Psicopatología";"Psicopatoloxía";"Psychopathology"
2201;U610199;2196;0;1;"Otras";"Outras";"Other"
2202;U610200;2195;0;1;"Psicología del niño y del adolescente";"Psicoloxía do neno y do adolescente";"Adolescent and child psychology"
2203;U610201;2202;0;1;"Psicología evolutiva";"Psicoloxía evolutiva";"Development psychology"
2204;U610202;2202;0;1;"Problemas de aprendizaje";"Problemas de aprendizaxe";"Learning disabilities"
2205;U610203;2202;0;1;"Deficiencia mental";"Deficiencia mental";"Mental retardation"
2206;U610204;2202;0;1;"Psicología escolar";"Psicoloxía escolar";"School psychology"
2207;U610205;2202;0;1;"Patología del lenguaje";"Patoloxía da linguaxe";"Speech pathology"
2208;U610299;2202;0;1;"Otras";"Outras";"Other"
2209;U610300;2195;0;1;"Asesoramiento y orientación";"Asesoramento e orientación";"Counselling and guidance"
2210;U610301;2209;0;1;"Terapia del comportamiento";"Terapia do comportamento";"Behaviour therapy"
2211;U610302;2209;0;1;"Psicología de la orientación";"Psicoloxía da orientación";"Consulting psychology"
2212;U610303;2209;0;1;"Asesoramiento y orientación educacional";"Asesoramento e orientación educacional";"Educational counselling and guidance"
2213;U610304;2209;0;1;"Terapia de grupo";"Terapia de grupo";"Group therapy"
2214;U610305;2209;0;1;"Deficiencia mental";"Deficiencia mental";"Mental retardation"
2215;U610306;2209;0;1;"Psicoanálisis";"Psicoanálise";"Psychoanalysis"
2216;U610307;2209;0;1;"Psicoterapia";"Psicoterapia";"Psychotherapy"
2217;U610308;2209;0;1;"Rehabilitación";"Rehabilitación";"Rehabilitation"
2218;U610309;2209;0;1;"Orientación profesional";"Orientación profesional";"Vocational guidance"
2219;U610399;2209;0;1;"Otras";"Outras";"Other"
2220;U610400;2195;0;1;"Psicopedagogía";"Psicopedagoxía";"Educational psychology"
2221;U610401;2220;0;1;"Procesos cognitivos";"Procesos cognitivos";"Cognitive functioning"
2222;U610402;2220;0;1;"Métodos educativos";"Métodos educativos";"Educational methods"
2223;U610403;2220;0;1;"Leyes del aprendizaje";"Leis da aprendizaxe";"Laws of learning"
2224;U610404;2220;0;1;"Psicolingüística";"Psicolingüística";"Psycholinguistics"
2225;U610499;2220;0;1;"Otras";"Outras";"Other"
2226;U610500;2195;0;1;"Evaluación y diagnóstico en psicología";"Evaluación e diagnóstico en psicoloxía";"Evaluation and measurement in psychology"
2227;U610501;2226;0;1;"Psicología diferencial";"Psicoloxía diferencial";"Differential psychology"
2228;U610502;2226;0;1;"Diseño experimental";"Deseño experimental";"Experimental design"
2229;U610503;2226;0;1;"Teoría de la medición";"Teoría da medición";"Measurement theory"
2230;U610504;2226;0;1;"Estadística";"Estadística";"Statistics"
2231;U610505;2226;0;1;"Psicometría";"Psicometría";"Psychometrics"
2232;U610506;2226;0;1;"Análisis a escala";"Análise a escala";"Scale analysis"
2233;U610507;2226;0;1;"Elaboración de test";"Elaboración de test";"Test construction"
2234;U610508;2226;0;1;"Teoría de test";"Teoría de test";"Test theory"
2235;U610509;2226;0;1;"Validez de test";"Validez do test";"Test validation"
2236;U610599;2226;0;1;"Otras";"Outras";"Other"
2237;U610600;2195;0;1;"Psicología experimental";"Psicoloxía experimental";"Experimental psychology"
2238;U610601;2237;0;1;"Actividad cerebral";"Actividade cerebral";"Brain function"
2239;U610602;2237;0;1;"Psicología comparada";"Psicoloxía comparada";"Comparative psychology"
2240;U610603;2237;0;1;"Emoción";"Emoción";"Emotion"
2241;U610604;2237;0;1;"Análisis experimental de la conducta";"Análise experimental da conduta";"Experimental analysis of behaviour"
2242;U610605;2237;0;1;"Niveles de actividad";"Niveis de actividade";"Levels of function"
2243;U610606;2237;0;1;"Procesos de la memoria";"Procesos da memoria";"Memory processes"
2244;U610607;2237;0;1;"Procesos mentales";"Procesos mentais";"Mental processes"
2245;U610608;2237;0;1;"Motivación";"Motivación";"Motivation"
2246;U610609;2237;0;1;"Procesos de percepción";"Procesos de percepción";"Perception processes"
2247;U610610;2237;0;1;"Psicología;fisiología";"Psicoloxía;fisioloxía";"Physiological psychology"
2248;U610611;2237;0;1;"Reacción;reflejos";"Reacción;reflexos";"Reaction;reflexes"
2249;U610612;2237;0;1;"Procesos sensoriales";"Procesos sensoriais";"Sensory processes"
2250;U610699;2237;0;1;"Otras";"Outras";"Other"
2251;U610700;2195;0;1;"Psicología general";"Psicoloxía xeral";"General psychology"
2252;U610701;2251;0;1;"Metodología";"Metodoloxía";"Methodology"
2253;U610702;2251;0;1;"Teoría y sistemas";"Teoría e sistemas";"Theory and systems"
2254;U610799;2251;0;1;"Otras";"Outras";"Other"
2255;U610800;2195;0;1;"Psicología de la vejez";"Psicoloxía da vellez";"GEriatric psychology"
2256;U610801;2255;0;1;"Muerte";"Morte";"Death"
2257;U610802;2255;0;1;"Madurez";"Madurez";"Maturity"
2258;U610803;2255;0;1;"Senectud";"Senectude";"Senescence"
2259;U610899;2255;0;1;"Otras";"Outras";"Other"
2260;U610900;2195;0;1;"Psicología industrial";"Psicoloxía industrial";"Industrial psychology"
2261;U610901;2260;0;1;"Prevención de accidentes";"Prevención de accidentes";"Accident prevention"
2262;U610902;2260;0;1;"Motivación y actitudes";"Motivación e actitudes";"Attitudes and morale"
2263;U610903;2260;0;1;"Planificación y evaluación de puestos de trabajo";"Planificación e evaluación de postos de traballo";"Job design and evaluation"
2264;U610904;2260;0;1;"Relaciones trabajadores-directivos";"Relacións traballadores-directivos";"Labour/management relations"
2265;U610905;2260;0;1;"Comportamiento en la organización";"Comportamento na organización";"Organizational behaviour"
2266;U610906;2260;0;1;"Selección de personal";"Selección de persoal";"Personnel selection"
2267;U610907;2260;0;1;"Evaluación del rendimiento";"Evaluación do rendemento";"Performance evaluation"
2268;U610999;2260;0;1;"Otras";"Outras";"Other"
2269;U611000;2195;0;1;"Parapsicología";"Parapsicoloxía";"Parapsychology"
2270;U611001;2269;0;1;"Percepción extrasensorial";"Percepción extrasensorial";"Extra-sensory perception"
2271;U611002;2269;0;1;"Hipnosis";"Hipnose";"Hypnosis"
2272;U611099;2269;0;1;"Otras";"Outras";"Other"
2273;U611100;2195;0;1;"Personalidad";"Personalidade";"Personality"
2274;U611101;2273;0;1;"Creatividad";"Creatividade";"Creativity"
2275;U611102;2273;0;1;"Cultura y personalidad";"Cultura e personalidade";"Culture and personality"
2276;U611103;2273;0;1;"Desarrollo de la personalidad";"Desenvolvemento da personalidade";"Personality development"
2277;U611104;2273;0;1;"Medida de la personalidad";"Medida da personalidade";"Personality measurement"
2278;U611105;2273;0;1;"Estructura y dinámica de la personalidad";"Estrutura e dinámica da personalidade";"Structure and dynamics of personality"
2279;U611106;2273;0;1;"Teoría de la personalidad";"Teoría da personalidade";"Theory of personality"
2280;U611199;2273;0;1;"Otras";"Outras";"Other"
2281;U611200;2195;0;1;"Estudio psicológico de temas sociales";"Estudo psicolóxico de temas sociais";"Psychological study of social issues"
2282;U611201;2281;0;1;"Discriminación";"Discriminación";"Discrimination"
2283;U611202;2281;0;1;"Fenómenos de grupos minoritarios";"Fenómenos de grupos minoritarios";"Minority group phenomena"
2284;U611203;2281;0;1;"Política gubernamental";"Política gobernamental";"Public policy"
2285;U611299;2281;0;1;"Otras";"Outras";"Other"
2286;U611300;2195;0;1;"Psicofarmacología";"Psicofarmacoloxía";"Psychopharmacology"
2287;U611301;2286;0;1;"Alcoholismo";"Alcoholismo";"Alcoholism"
2288;U611302;2286;0;1;"Reacciones del comportamiento";"Reaccións do comportamento";"Behavioural response"
2289;U611303;2286;0;1;"Abuso de drogas";"Abuso de drogas";"Drug abuse"
2290;U611304;2286;0;1;"Efecto de las drogas";"Efecto das drogas";"Drug function"
2291;U611305;2286;0;1;"Tratamiento de la drogadicción";"Tratamento da drogadición";"Drug therapy"
2292;U611399;2286;0;1;"Otras";"Outras";"Other"
2293;U611400;2195;0;1;"Psicología social";"Psicoloxía social";"Social psychology"
2294;U611401;2293;0;1;"Publicidad";"Publicidade";"Advertising"
2295;U611402;2293;0;1;"Actitudes";"Actitudes";"Attitudes"
2296;U611403;2293;0;1;"Comportamiento colectivo";"Comportamento colectivo";"Collective behaviour"
2297;U611404;2293;0;1;"Psicología comunitaria";"Psicoloxía comunitaria";"Community psychology"
2298;U611405;2293;0;1;"Resolución de conflictos";"Resolución de conflitos";"Conflict resolution"
2299;U611406;2293;0;1;"Comportamiento del consumidor";"Comportamento do consumidor";"Consumer behaviour"
2300;U611407;2293;0;1;"Cultura y personalidad";"Cultura e personalidade";"Culture and personality"
2301;U611408;2293;0;1;"Procesos y teoría de la decisión";"Procesos e teoría da decisión";"Decision processes and theory"
2302;U611409;2293;0;1;"Psicología forense";"Psicoloxía forense";"Forensic psychology"
2303;U611410;2293;0;1;"Interacción de grupos";"Interacción de grupos";"Group interaction"
2304;U611411;2293;0;1;"Procesos de grupos";"Procesos de grupos";"Group processes"
2305;U611412;2293;0;1;"Liderazgo";"Liderado";"Leadership"
2306;U611413;2293;0;1;"Marketing";"Marketing";"Marketing"
2307;U611414;2293;0;1;"Comportamiento político";"Comportamento político";"Political behaviour"
2308;U611415;2293;0;1;"Opinión pública";"Opinión pública";"Public opinion"
2309;U611416;2293;0;1;"Teoría de los roles";"Teoría dos roles";"Role behaviour"
2310;U611417;2293;0;1;"Percepciones y movimientos sociales";"Percepcións e movementos sociais";"Social perceptions and movements"
2311;U611418;2293;0;1;"Comunicación simbólica";"Comunicación simbólica";"Symbolic communication"
2312;U611499;2293;0;1;"Otras";"Outras";"Other"
2313;U619900;2195;0;1;"Otras especialidades psicológicas";"Outras especialidades psicolóxicas";"Other psychological specialities"
2314;U620000;1;0;1;"Ciencias de las artes y las letras";"Ciencias das artes e as letras";"Sciences of arts & letters"
2315;U620100;2314;0;1;"Arquitectura";"Arquitectura";"Architecture"
2316;U620101;2315;0;1;"Diseño arquitectónico";"Deseño arquitectónico";"Architectural design"
2317;U620102;2315;0;1;"Jardines y parques";"Xardíns e parques";"Parks and gardens"
2318;U620103;2315;0;1;"Urbanismo";"Urbanismo";"Urbanism"
2319;U620199;2315;0;1;"Otras";"Outras";"Other"
2320;U620200;2314;0;1;"Teoría;análisis y crítica literarias";"Teoría;análise e crítica literarias";"Literary theory;analysis and criticism"
2321;U620201;2320;0;1;"Crítica de textos";"Crítica de textos";"Criticism of texts"
2322;U620202;2320;0;1;"Análisis literario";"Análise literario";"Literary analysis"
2323;U620203;2320;0;1;"Estilo y estética literarios";"Estilo e estética literarios";"Literary style and aesthetics"
2324;U620204;2320;0;1;"Vocabulario literario";"Vocabulario literario";"Literary vocabulary"
2325;U620205;2320;0;1;"Retórica";"Retórica";"Rhetoric"
2326;U620299;2320;0;1;"Otras";"Outras";"Other"
2327;U620300;2314;0;1;"Teoría;análisis y crítica de las bellas artes";"Teoría;análise e crítica das belas artes";"Fine arts theory;analysis and criticism"
2328;U620301;2327;0;1;"Cinematografía";"Cinematografía";"Cinematography"
2329;U620302;2327;0;1;"Baile;coreografía";"Baile;coreografía";"Dance;choreography"
2330;U620303;2327;0;1;"Artes decorativas";"Artes decorativas";"Decorative arts"
2331;U620304;2327;0;1;"Dibujo;grabado";"Debuxo;gravado";"Drawing;engraving"
2332;U620305;2327;0;1;"Estética de las bellas artes";"Estética das belas artes";"Fine art aesthetics"
2333;U620306;2327;0;1;"Música;musicología";"Música;musicoloxía";"Music;musicology"
2334;U620307;2327;0;1;"Pintura";"Pintura";"Painting"
2335;U620308;2327;0;1;"Fotografía";"Fotografía";"Photography"
2336;U620309;2327;0;1;"Escultura";"Escultura";"Sculpture"
2337;U620310;2327;0;1;"Teatro";"Teatro";"Theatre"
2338;U620399;2327;0;1;"Otras";"Outras";"Other"
2339;U629900;2314;0;1;"Otras especialidades artísticas";"Outras especialidades artísticas";"Other artistical specialities"
2340;U630000;1;0;1;"Sociología";"Socioloxía";"Sociology"
2341;U630100;2340;0;1;"Sociología cultural";"Socioloxía cultural";"Cultural sociology"
2342;U630101;2341;0;1;"Evolución cultural";"Evolución cultural";"Cultural evolution"
2343;U630102;2341;0;1;"Relaciones culturales";"Relacións culturais";"Cultural relations"
2344;U630103;2341;0;1;"Folklore";"Folklore";"Folklore"
2345;U630104;2341;0;1;"Relaciones inter-étnicas";"Relacións inter-étnicas";"Inter-ethnic relations"
2346;U630105;2341;0;1;"Lengua y cultura";"Lingua e cultura";"Language and culture"
2347;U630106;2341;0;1;"Civilizaciones y caracteres nacionales";"Civilizacións e caracteres nacionais";"National characters and civilisation"
2348;U630107;2341;0;1;"Sociología del arte";"Socioloxía da arte";"Sociology of art"
2349;U630108;2341;0;1;"Sociología del derecho";"Socioloxía do dereito";"Sociology of law"
2350;U630109;2341;0;1;"Sociología de la literatura";"Socioloxía da literatura";"Sociology of literature"
2351;U630110;2341;0;1;"Sociología de la religión";"Socioloxía da relixión";"Sociology of religion"
2352;U630199;2341;0;1;"Otras";"Outras";"Other"
2353;U630200;2340;0;1;"Sociología experimental";"Socioloxía experimental";"Experimental sociology"
2354;U630201;2353;0;1;"Recogida de datos de campo";"Recollida de datos de campo";"Field data collection"
2355;U630202;2353;0;1;"Psicología social";"Psicoloxía social";"Social psychology"
2356;U630203;2353;0;1;"Diseño de investigación social";"Deseño de investigación social";"Social survey design"
2357;U630204;2353;0;1;"Métodos de investigación social";"Métodos de investigación social";"Social survey methods"
2358;U630299;2353;0;1;"Otras";"Outras";"Other"
2359;U630300;2340;0;1;"Sociología general";"Socioloxía xeral";"General sociology"
2360;U630301;2359;0;1;"Sociología comparada";"Socioloxía comparada";"Comparative sociology"
2361;U630302;2359;0;1;"Sociología histórica";"Socioloxía histórica";"Historical sociology"
2362;U630303;2359;0;1;"Metodología";"Metodoloxía";"Methodology"
2363;U630304;2359;0;1;"Sociografía";"Sociografía";"Sociography"
2364;U630305;2359;0;1;"Teoría";"Teoría";"Theory"
2365;U630399;2359;0;1;"Otras";"Outras";"Other"
2366;U630400;2340;0;1;"Problemas internacionales";"Problemas internacionais";"International disorganization"
2367;U630401;2366;0;1;"Conflictos";"Conflitos";"Conflicts"
2368;U630402;2366;0;1;"Solución de conflictos";"Solución de conflitos";"Conflict resolution"
2369;U630403;2366;0;1;"Guerra y paz";"Guerra e paz";"War and peace"
2370;U630499;2366;0;1;"Otras";"Outras";"Other"
2371;U630500;2340;0;1;"Sociología matemática";"Socioloxía matemática";"Mathematical sociology"
